#,"Domain Rating","URL Rating (desc)","Referring Domains","Referring Page URL","Referring Page Title","Internal Links Count","External Links Count","Link URL",TextPre,"Link Anchor",TextPost,Type,"Backlink Status","First Seen","Last Check","Day Lost",Language,Traffic,Keywords,"Js rendered"
91,66,10,0,https://www.smartguy.com/gorokuexpress,"Gorokuexpress | Tampa | SmartGuy",38,6,https://www.gorokuexpress.com/,,"Click Here to view website",,Dofollow,,"2018-07-02 11:49:50","2018-07-02 11:49:50",,en,0,0,
92,66,10,0,https://www.smartguy.com/gorokuexpress,"Gorokuexpress | Tampa | SmartGuy",38,6,http://www.gorokuexpress.com/,,"Click Here to view website",,Dofollow,,"2018-07-02 11:49:50","2018-07-02 11:49:50",,en,0,0,
93,21,10,0,http://infomapp.com/u/gorokuexpress/,"User Profile @gorokuexpress - InfoMapp.com",118,1,https://www.gorokuexpress.com/,"Hulu, you have wasted most of your time. Subscribe to","Hulu channel on Roku","right away, you will never regret.","Dofollow, Content",,"2018-06-24 11:26:09","2018-06-24 11:26:09",,en,0,0,
94,66,10,0,http://www.smartguy.com/index.php/rokuexpress,"Go Rokuexpress | Sanford | SmartGuy",29,5,https://www.gorokuexpress.com/,,"Click Here to view website",,Dofollow,,"2018-07-04 10:43:42","2018-07-04 10:43:42",,en,0,0,
95,66,10,0,https://www.smartguy.com/index.php/gorokuexpress,"Gorokuexpress | Tampa | SmartGuy",38,6,https://www.gorokuexpress.com/,,"Click Here to view website",,Dofollow,,"2018-07-02 12:19:12","2018-07-02 12:19:12",,en,0,0,
96,66,10,0,https://www.smartguy.com/index.php/gorokuexpress,"Gorokuexpress | Tampa | SmartGuy",38,6,http://www.gorokuexpress.com/,,"Click Here to view website",,Dofollow,,"2018-07-02 12:19:12","2018-07-02 12:19:12",,en,0,0,
97,66,10,0,http://www.smartguy.com/gorokuexpress,"Gorokuexpress | Tampa | SmartGuy",38,6,https://www.gorokuexpress.com/,,"Click Here to view website",,Dofollow,,"2018-07-02 07:55:49","2018-07-02 07:55:49",,en,0,0,
98,66,10,0,http://www.smartguy.com/gorokuexpress,"Gorokuexpress | Tampa | SmartGuy",38,6,http://www.gorokuexpress.com/,,"Click Here to view website",,Dofollow,,"2018-07-02 07:55:49","2018-07-02 07:55:49",,en,0,0,
99,66,10,0,http://www.smartguy.com/index.php/gorokuexpress,"Gorokuexpress | Tampa | SmartGuy",38,6,https://www.gorokuexpress.com/,,"Click Here to view website",,Dofollow,,"2018-07-02 05:04:15","2018-07-02 05:04:15",,en,0,0,
100,66,10,0,http://www.smartguy.com/index.php/gorokuexpress,"Gorokuexpress | Tampa | SmartGuy",38,6,http://www.gorokuexpress.com/,,"Click Here to view website",,Dofollow,,"2018-07-02 05:04:15","2018-07-02 05:04:15",,en,0,0,
101,65,10,0,https://www.fotothing.com/gorokuexpress/photo/0acd8941bc21c3f619a0d11e55fc5390/,"Gorokuexpress provides support for Roku express setup and activation. We also help in fixing the Go.roku/ex...",30,2,https://www.gorokuexpress.com/,"related issues. For more details call us +1-866-990-7120. and visit",https://www.gorokuexpress.com/,,Nofollow,,"2018-05-10 01:27:41","2018-05-10 01:27:41",,,0,0,
102,66,10,0,https://www.smartguy.com/home/company/gorokuexpress/258689,"Gorokuexpress | smartguy.com",28,15,http://www.gorokuexpress.com/,,www.gorokuexpress.com/,,Dofollow,Dropped,"2018-04-27 12:02:28","2018-04-27 12:02:28","2018-05-25 13:54:50",en,0,0,
103,51,10,0,https://www.sitelinks.info/go-roku.com/,"Go-roku.com | 54.71.92.204, Similar Webs, BackLinks Results",55,17,https://www.gorokuexpress.com/,https://www.gorokuexpress.com/,,,Nofollow,,"2018-02-25 06:22:45","2018-06-16 13:56:05",,en,0,0,
104,54,10,0,https://www.linkworld.us/story/get-roku-instant-technical-support-1-866-990-7120/,"Get Roku Instant Technical Support 1-866-990-7120 - Link World",42,16,https://www.gorokuexpress.com/,,"Get Roku Instant Technical Support 1-866-990-7120",,Dofollow,,"2018-05-31 17:10:49","2018-07-02 20:26:00",,en,0,0,
105,40,10,0,http://england.photoads.co.uk/services/entertainment/131967-Catch-the-Amazing-Content-on-Roku-Players.html,": Catch the Amazing Content on Roku Players Free Ads Classified Ads buy and sell online",170,19,https://www.gorokuexpress.com/,,"Activate your Roku account",,"Nofollow, Content",,"2018-05-11 14:13:00","2018-06-06 03:42:00",,en,0,0,
106,17,10,0,http://american-classifieds.net/adpage.php?ad=451008,"Roku Express Streaming Media Player",121,9,http://www.gorokuexpress.com/,,www.gorokuexpress.com/,,Nofollow,,"2018-03-24 00:14:23","2018-03-24 00:14:23",,,0,0,
107,45,10,0,https://www.keyword-suggest-tool.com/search/roku+express+free/,"™ ""Roku express free"" Keyword Found Websites Listing | Keyword Suggestions",72,20,https://www.gorokuexpress.com/contact-us/,,https://www.gorokuexpress.com/contact-us/,,Nofollow,,"2018-07-09 19:08:18","2018-07-09 19:08:18",,en,0,0,
108,7,10,0,http://freebestads.com/0/posts/4-Entertainment/28-Movies-TV/850236-Roku-Setup-Help-amp-Technical-Support-1-866-990-7120-.html,"Roku Setup Help & Technical Support 1-866-990-7120 - Best Free Classified Ads",75,2,https://www.gorokuexpress.com/,"channels dial our toll-free number 1-866-990-7120 or visit our website",go.roku.com/express,,"Dofollow, Content",,"2018-05-17 18:44:45","2018-05-17 18:44:45",,en,0,0,
109,54,9,0,https://www.linkworld.us/story-tag/roku/,"roku Archives - Link World",55,17,https://www.gorokuexpress.com/most-awaited-roku-express-review-of-2018/,,gorokuexpress.com,,Dofollow,,"2018-04-12 10:07:48","2018-06-17 22:07:47",,en,0,0,
110,39,9,0,http://www.yoomark.com/user/gorokuexpress/,"gorokuexpress | Yoomark",25,4,https://www.gorokuexpress.com/,,"Homepage https://www.gorokuexpress.com/",,Nofollow,,"2018-05-19 13:40:32","2018-05-19 13:40:32",,en,0,0,
111,56,9,0,https://htu.at/Main/GoRokuExpress,"GoRokuExpress < Main < Foswiki",20,5,https://www.gorokuexpress.com/,,https://www.gorokuexpress.com/,,Dofollow," 404 not found","2018-03-12 17:18:31","2018-05-12 04:27:31","2018-06-05 09:07:52",en,0,0,
112,50,9,0,http://www.mysheriff.net/profile/internet-service/tampa/930841022/,"Internet Service Tampa | gorokuexpress",58,5,https://www.gorokuexpress.com/,,Website,,Nofollow,,"2018-06-11 04:51:39","2018-06-19 19:45:05",,en,0,0,
113,50,9,0,http://www.mysheriff.net/profile/internet-service/tampa/930841022/,"Internet Service Tampa | gorokuexpress",58,5,http://www.gorokuexpress.com/,,Website,,Nofollow,,"2018-06-11 04:51:39","2018-06-19 19:45:05",,en,0,0,
114,17,9,0,http://www.american-classifieds.net/adpage.php?ad=469872,"Easy Steps To Watch Spectrum Channel on Roku",123,10,https://www.gorokuexpress.com/,,www.gorokuexpress.com/,,Nofollow,,"2018-06-05 11:50:33","2018-06-05 11:50:33",,en,0,0,
115,17,9,0,http://www.american-classifieds.net/adpage.php?ad=469872,"Easy Steps To Watch Spectrum Channel on Roku",123,10,http://www.gorokuexpress.com/,,www.gorokuexpress.com/,,Nofollow,,"2018-06-05 11:50:33","2018-06-05 11:50:33",,en,0,0,
116,17,9,0,http://www.american-classifieds.net/adpage.php?ad=467888,"Activate New Channels On Roku",123,10,https://www.gorokuexpress.com/,,www.gorokuexpress.com/,,Nofollow,,"2018-05-27 01:21:13","2018-05-27 01:21:13",,en,0,0,
117,17,9,0,http://www.american-classifieds.net/adpage.php?ad=467888,"Activate New Channels On Roku",123,10,http://www.gorokuexpress.com/,,www.gorokuexpress.com/,,Nofollow,,"2018-05-27 01:21:13","2018-05-27 01:21:13",,en,0,0,
118,54,9,0,http://www.otd.to/entertainment/find-the-most-awaited-roku-express-review-of-2018/,"Find The Most Awaited Roku Express Review Of 2018 | OpenTheDoor",54,16,https://www.gorokuexpress.com/most-awaited-roku-express-review-of-2018/,,"Find The Most Awaited Roku Express Review Of 2018",,Nofollow,,"2018-03-09 17:42:26","2018-07-03 08:36:46",,,0,0,
119,54,9,0,https://www.linkworld.us/story-tag/roku-com-link/page/3/,"roku com link Archives - Page 3 of 21 - Link World",65,20,https://www.gorokuexpress.com/most-awaited-roku-express-review-of-2018/,,gorokuexpress.com,,Dofollow,,"2018-07-04 20:03:22","2018-07-04 20:03:22",,en,0,0,
120,54,9,0,https://www.linkworld.us/story-category/entertainment/page/18/,"Entertainment Archives - Page 18 of 237 - Link World",63,23,https://www.gorokuexpress.com/most-awaited-roku-express-review-of-2018/,,gorokuexpress.com,,Dofollow,,"2018-07-04 13:23:38","2018-07-04 13:23:38",,en,0,0,
121,54,9,0,https://www.linkworld.us/story/get-reviews-on-roku-express/,"Get Reviews on Roku Express - Link World",46,15,https://www.gorokuexpress.com/most-awaited-roku-express-review-of-2018/,,"Get Reviews on Roku Express",,Dofollow,,"2018-04-13 14:48:47","2018-06-27 00:34:05",,en,0,0,
122,38,9,0,http://www.writeupcafe.com/profile/14806-gorokuexpress,"Go Roku Express - A social network of writers and bloggers",37,4,https://www.gorokuexpress.com/most-awaited-roku-express-review-of-2018,,"Find The Most Awaited Roku Express Review Of 2018","Find The Most Awaited Roku Express Review Of 2018","Nofollow, Image",,"2018-04-09 22:39:49","2018-07-07 17:17:22",,en,0,0,
123,38,9,0,http://www.writeupcafe.com/profile/14806-gorokuexpress,"Go Roku Express - A social network of writers and bloggers",37,4,https://www.gorokuexpress.com/most-awaited-roku-express-review-of-2018/,,"Find The Most Awaited Roku Express Review Of 2018","Find The Most Awaited Roku Express Review Of 2018","Nofollow, Image",,"2018-04-09 22:39:49","2018-07-07 17:17:22",,en,0,0,
124,54,9,0,https://www.linkworld.us/author/gorokuexpress/,"Go Roku Express, Author at Link World",36,6,https://www.gorokuexpress.com/most-awaited-roku-express-review-of-2018/,,gorokuexpress.com,,Dofollow,,"2018-04-09 22:49:34","2018-06-22 09:38:26",,en,0,0,
125,54,9,0,https://www.linkworld.us/author/gorokuexpress1/,"Fin Horwood, Author at Link World",36,7,https://www.gorokuexpress.com/,,gorokuexpress.com,,Dofollow,,"2018-06-04 23:28:07","2018-07-16 18:27:02",,en,0,0,
126,54,9,0,https://www.linkworld.us/story-category/entertainment/page/16/,"Entertainment Archives - Page 16 of 236 - Link World",63,24,https://www.gorokuexpress.com/most-awaited-roku-express-review-of-2018/,,gorokuexpress.com,,Dofollow,,"2018-06-24 12:09:24","2018-06-24 12:09:24",,en,0,0,
127,54,9,0,https://www.linkworld.us/story-category/entertainment/page/13/,"Entertainment Archives - Page 13 of 232 - Link World",62,25,https://www.gorokuexpress.com/most-awaited-roku-express-review-of-2018/,,gorokuexpress.com,,Dofollow,"Link removed","2018-05-29 08:51:11","2018-05-29 08:51:11","2018-06-30 04:51:49",en,0,0,
128,54,9,0,https://www.linkworld.us/story-tag/roku-com-link/page/2/,"roku com link Archives - Page 2 of 21 - Link World",66,20,https://www.gorokuexpress.com/most-awaited-roku-express-review-of-2018/,,gorokuexpress.com,,Dofollow,"Link removed","2018-05-30 16:22:08","2018-05-30 16:22:08","2018-06-30 11:03:17",en,0,0,
129,54,9,0,https://www.linkworld.us/story-category/entertainment/page/5/,"Entertainment Archives - Page 5 of 226 - Link World",61,18,https://www.gorokuexpress.com/most-awaited-roku-express-review-of-2018/,,gorokuexpress.com,,Dofollow,"Link removed","2018-04-09 16:27:57","2018-04-09 16:27:57","2018-04-17 22:09:01",en,0,0,
130,54,9,0,https://www.linkworld.us/story-category/computers/page/50/,"Computers Archives - Page 50 of 358 - Link World",67,18,https://www.gorokuexpress.com/,,gorokuexpress.com,,Dofollow,"Link removed","2018-06-22 18:08:55","2018-06-22 18:08:55","2018-07-01 08:55:43",en,0,0,
131,54,9,0,https://www.linkworld.us/story-category/entertainment/page/10/,"Entertainment Archives - Page 10 of 230 - Link World",62,27,https://www.gorokuexpress.com/most-awaited-roku-express-review-of-2018/,,gorokuexpress.com,,Dofollow,"Link removed","2018-05-12 03:45:34","2018-05-12 03:45:34","2018-05-20 09:45:26",en,0,0,
132,54,9,0,https://www.linkworld.us/story-tag/roku-com-link/,"roku com link Archives - Link World",63,19,https://www.gorokuexpress.com/most-awaited-roku-express-review-of-2018/,,gorokuexpress.com,,Dofollow,"Link removed","2018-04-05 20:42:56","2018-05-07 15:27:32","2018-05-15 20:23:53",en,0,0,
133,53,9,0,http://blurpalicious.com/p/national-streaming-day-on-roku/,"National Streaming Day On Roku - Blurpalicious",122,1,https://www.gorokuexpress.com/best-roku-deals-on-national-streaming-day/,"about National Streaming Day. for more info visit us at",go.roku.com/express,.,"Dofollow, Content",Dropped,"2018-05-27 15:12:16","2018-05-27 15:12:16","2018-06-19 15:37:50",en,0,0,
134,53,9,0,"http://blurpalicious.com/roku com link/","Roku Com Link - Blurpalicious",155,9,https://www.gorokuexpress.com/most-awaited-roku-express-review-of-2018/,"HD output in the cheapest prize. Now Roku has introduced","Roku express Review","for the customers to know well about Roku such as",Dofollow,"Link removed","2018-05-07 21:51:32","2018-06-01 00:24:43","2018-06-09 17:05:25",en,0,0,
135,53,9,0,"http://www.blurpalicious.com/Roku com link/","Roku Com Link - Blurpalicious",155,9,https://www.gorokuexpress.com/most-awaited-roku-express-review-of-2018/,"HD output in the cheapest prize. Now Roku has introduced","Roku express Review","for the customers to know well about Roku such as",Dofollow,Dropped,"2018-05-28 08:12:25","2018-05-28 08:12:25","2018-06-19 15:52:21",en,0,0,
136,53,9,0,http://www.blurpalicious.com/p/national-streaming-day-on-roku/,"National Streaming Day On Roku - Blurpalicious",121,1,https://www.gorokuexpress.com/best-roku-deals-on-national-streaming-day/,"about National Streaming Day. for more info visit us at",go.roku.com/express,.,"Dofollow, Content",Dropped,"2018-05-29 03:29:01","2018-05-29 03:29:01","2018-06-19 16:08:09",en,0,0,
137,50,9,0,http://thefreeadforum.com/classifieds/category/265/Computer/listings/891734/Roku-Streaming-Devices.html,"United States : Roku Streaming Devices : Computer",35,20,https://www.gorokuexpress.com/,"activation, Installation problems and all Roku streaming device related problems.",go.roku.com/express,"is our website, we are always happy to help you",Nofollow,Dropped,"2017-12-29 06:57:35","2017-12-29 06:57:35","2018-06-02 08:43:33",en,0,0,
138,53,9,0,http://blurpalicious.com/p/best-technical-support-roku-18669907120/,"Best Technical Support for Roku 1-866-990-7120 - Blurpalicious",123,1,https://www.gorokuexpress.com/,"channels dial our toll-free number 1-866-990-7120 or visit our website",go.roku.com/express,.,"Dofollow, Content",Dropped,"2018-05-20 16:41:12","2018-05-20 16:41:12","2018-06-19 15:31:58",en,0,0,
139,53,9,0,http://blurpalicious.com/u/gorokuexpress1/,"User Profile @gorokuexpress1 - Blurpalicious",123,1,https://www.gorokuexpress.com/,"channels dial our toll-free number 1-866-990-7120 or visit our website",go.roku.com/express,.,"Dofollow, Content",Dropped,"2018-05-21 12:26:07","2018-05-21 12:26:07","2018-06-19 15:44:54",en,0,0,
140,53,9,0,http://www.blurpalicious.com/u/gorokuexpress1/,"User Profile @gorokuexpress1 - Blurpalicious",124,1,https://www.gorokuexpress.com/,"channels dial our toll-free number 1-866-990-7120 or visit our website",go.roku.com/express,.,"Dofollow, Content",Dropped,"2018-05-22 18:59:26","2018-05-22 18:59:26","2018-06-19 16:22:20",en,0,0,
141,36,9,0,http://new.rapichat.com/story.php?title=get-started-with-roku-plex-private-channel,"Get Started With Roku Plex Private Channel | New.RapiChat.com",71,24,https://www.gorokuexpress.com/how-to-obtain-plex-roku-private-channel-code/,,"Get Started With Roku Plex Private Channel",,Nofollow,,"2018-03-13 17:08:05","2018-06-23 11:30:44",,en,0,0,
142,35,9,0,http://www.kedna.com/ads/Computer-Services/How-to-Choose-Connections-for-gorokucomexpress/634791.html,"How to Choose Connections for go.roku.com/express? : Computer Services",125,12,https://www.gorokuexpress.com/,,"Visit My Web Site",,Nofollow,,"2018-04-26 08:34:03","2018-06-30 02:59:43",,en,0,0,
143,51,9,0,http://identyme.com/index.php/gorokuexpress,"Goroku Express United States - IdentyMe",5,1,https://www.gorokuexpress.com/,,https://www.gorokuexpress.com/,,Dofollow,,"2018-06-09 18:30:54","2018-06-17 07:11:15",,,0,0,
144,38,9,0,http://www.webmastershowcase.com.au/user.php?login=gorokuexpress,"User | gorokuexpress | Webmaster Showcase",27,6,https://www.gorokuexpress.com/,,http://www.gorokuexpress.com,,Nofollow,,"2018-05-27 16:24:59","2018-05-27 16:24:59",,en,0,0,
145,38,9,0,http://www.webmastershowcase.com.au/user.php?login=gorokuexpress,"User | gorokuexpress | Webmaster Showcase",27,6,http://www.gorokuexpress.com/,,http://www.gorokuexpress.com,,Nofollow,,"2018-03-14 16:26:05","2018-05-27 16:24:59",,en,0,0,
146,40,9,0,http://england.photoads.co.uk/services/entertainment/131626-HBO-Go-Activation.html,": HBO Go Activation Free Ads Classified Ads buy and sell online",173,19,https://www.gorokuexpress.com/,"code you can call us +1-866-990-7120 or chat with us:",https://www.gorokuexpress.com,". We are having expert technicians to fix your issues.","Nofollow, Content",,"2018-03-14 17:14:42","2018-06-02 07:20:23",,en,0,0,
147,42,9,0,http://links.bookmarkcore.com/story.php?title=the-ultimate-cord-cutting-guide-roku-cord-cutting-tips,"The Ultimate Cord Cutting Guide - Roku Cord Cutting Tips | My Site",44,23,https://www.gorokuexpress.com/roku-cord-cutting-tips/,,"The Ultimate Cord Cutting Guide - Roku Cord Cutting Tips",,"Dofollow, Content",Dropped,"2018-03-12 19:02:32","2018-03-12 19:02:32","2018-06-29 12:43:16",en,0,0,
148,53,9,0,"http://www.blurpalicious.com/Roku Com Link/","Roku Com Link - Blurpalicious",153,12,https://www.gorokuexpress.com/most-awaited-roku-express-review-of-2018/,"HD output in the cheapest prize. Now Roku has introduced","Roku express Review","for the customers to know well about Roku such as",Dofollow,Dropped,"2018-04-12 14:29:13","2018-04-12 14:29:13","2018-06-19 15:52:21",en,0,0,
149,50,9,0,http://www.bizcommunity.africa/Profile/PatrickKevin/c-706,"Patrick Kevin",444,84,https://www.gorokuexpress.com/,,www.gorokuexpress.com/,,Nofollow,,"2018-05-23 06:46:14","2018-05-23 06:46:14",,en,0,0,
150,50,9,0,http://www.bizcommunity.africa/Profile/PatrickKevin/c-706,"Patrick Kevin",444,84,http://www.gorokuexpress.com/,,www.gorokuexpress.com/,,Nofollow,,"2018-05-23 06:46:14","2018-05-23 06:46:14",,en,0,0,
151,50,9,0,http://www.bizcommunity.africa/Profile/PatrickKevin/c-706,"Patrick Kevin",444,84,http://www.gorokuexpress.com/best-roku-deals-on-national-streaming-day/,,www.gorokuexpress.com/best-roku-deals-on-national-streaming-day/,,Nofollow,,"2018-05-23 06:46:14","2018-05-23 06:46:14",,en,0,0,
152,42,9,0,http://posts.bookmarkcore.com/user.php?login=123hpcomenvy&view=history,"User | 123hpcomenvy | Submitted | My Site",38,25,https://www.gorokuexpress.com/how-to-activate-directv-now-roku-channel/,"Posted by 123hpcomenvy (#161) 16 days ago (",https://www.gorokuexpress.com,),Dofollow,Dropped,"2018-03-20 02:30:07","2018-03-20 02:30:07","2018-06-29 13:05:30",en,0,0,
153,38,9,0,http://mx1.webmastershowcase.com.au/user.php?login=gorokuexpress,"User | gorokuexpress | Webmaster Showcase",27,6,https://www.gorokuexpress.com/,,http://www.gorokuexpress.com,,Nofollow,,"2018-05-27 02:50:03","2018-05-27 02:50:03",,en,0,0,
154,38,9,0,http://mx1.webmastershowcase.com.au/user.php?login=gorokuexpress,"User | gorokuexpress | Webmaster Showcase",27,6,http://www.gorokuexpress.com/,,http://www.gorokuexpress.com,,Nofollow,,"2018-03-17 19:55:50","2018-05-27 02:50:03",,en,0,0,
155,53,9,0,"http://blurpalicious.com/Roku Express/","Roku Express - Blurpalicious",120,1,https://www.gorokuexpress.com/most-awaited-roku-express-review-of-2018/,"HD output in the cheapest prize. Now Roku has introduced","Roku express Review","for the customers to know well about Roku such as","Dofollow, Content",Dropped,"2018-03-29 06:22:43","2018-03-29 06:22:43","2018-06-19 15:26:57",en,0,0,
