#,"Domain Rating","URL Rating (desc)","Referring Domains","Referring Page URL","Referring Page Title","Internal Links Count","External Links Count","Link URL",TextPre,"Link Anchor",TextPost,Type,"Backlink Status","First Seen","Last Check","Day Lost",Language,Traffic,Keywords,"Js rendered"
83,71,10,0,http://www.fixya.com/troubleshoot/roku/televisions_video/popular/page-10,"Popular Roku Televison and Video Repair Questions, Solutions and Tips - Page 10 - Fixya",67,13,https://www.gorokuwireless.com/,"any step by step guidance you can visit the site:","go roku com wireless How to set up your Roku Wireless Roku com",,Nofollow,,"2018-05-06 12:19:59","2018-05-06 12:19:59",,en,0,0,
84,71,10,0,http://www.fixya.com/support/t26812965-roku_need_code,"SOLVED: Roku i need a code - Fixya",68,18,https://www.gorokuwireless.com/,"any step by step guidance you can visit the site:","go roku com wireless How to set up your Roku Wireless Roku com",,Nofollow,,"2018-06-02 03:50:38","2018-06-02 03:50:38",,en,0,0,
85,71,10,0,http://www.fixya.com/support/t26692241-not_area_enter_tv_code_roku,"There is not an area to enter tv code for roku - Fixya",72,30,https://www.gorokuwireless.com/,"any step by step guidance you can visit the site:","go roku com wireless How to set up your Roku Wireless Roku com",,Nofollow,,"2018-06-29 09:09:51","2018-06-29 09:09:51",,en,0,0,
86,71,10,0,http://www.fixya.com/support/t26700379-tlc_roku_tv_48fs3750_schematics,"Tlc Roku tv 48FS3750 schematics - Fixya",61,38,https://www.gorokuwireless.com/,"any step by step guidance you can visit the site:","go roku com wireless How to set up your Roku Wireless Roku com",,Nofollow,,"2018-07-03 17:54:01","2018-07-03 17:54:01",,en,0,0,
87,71,10,0,http://www.fixya.com/support/t26803775-wireless_scan_not_picking_up_roku_tv,"My wireless scan is not picking up with my roku, on my TV, - Fixya",63,13,https://www.gorokuwireless.com/,"any step by step guidance you can visit the site:","go roku com wireless How to set up your Roku Wireless Roku com",,Nofollow,,"2018-06-01 14:05:14","2018-06-01 14:05:14",,en,0,1,
88,71,10,0,http://www.fixya.com/support/t7665208-need_roku_account,"SOLVED: I need a roku account - Fixya",72,17,https://www.gorokuwireless.com/,"any step by step guidance you can visit the site:","go roku com wireless How to set up your Roku Wireless Roku com",,Nofollow,,"2018-04-06 13:04:59","2018-04-06 13:04:59",,en,0,0,
89,71,10,0,http://www.fixya.com/support/t26871019-all_tvs_compatible_roku_keep_getting,"SOLVED: Are all TV's compatible with Roku? I keep getting - Fixya",71,20,https://www.gorokuwireless.com/,"any step by step guidance you can visit the site:","go roku com wireless How to set up your Roku Wireless Roku com",,Nofollow,,"2018-04-06 00:02:25","2018-04-06 00:02:25",,en,0,0,
90,71,10,0,http://www.fixya.com/support/r5376278-quick_links_into_wikipedia_article,"Quick Links into Wikipedia Article Templates. - Fixya",45,25,https://www.gorokuwireless.com/,"any step by step guidance you can visit the site:","go roku com wireless How to set up your Roku Wireless Roku com",,Nofollow,"Link removed","2018-03-26 03:47:41","2018-03-26 03:47:41","2018-07-15 15:12:57",,0,0,
91,71,10,0,http://www.fixya.com/support/t22807162-roku_com_link_enter_code,"SOLVED: Roku com link enter code - Fixya",77,26,https://www.gorokuwireless.com/,"any step by step guidance you can visit the site:","go roku com wireless How to set up your Roku Wireless Roku com",,Nofollow,"Link removed","2018-03-27 12:42:16","2018-03-27 12:42:16","2018-07-14 16:34:10",en,0,0,
92,71,10,0,http://www.fixya.com/support/t24954107-wmjttj,"SOLVED: wmjttj how to I use Roku - Fixya",87,29,https://www.gorokuwireless.com/,"any step by step guidance you can visit the site:","go roku com wireless How to set up your Roku Wireless Roku com",,Nofollow,"Link removed","2018-03-24 04:53:53","2018-03-24 04:53:53","2018-07-12 21:48:19",,0,0,
93,71,10,0,http://www.fixya.com/support/t26915214-activate_roku_code,"SOLVED: How can I activate my Roku code? - Fixya",83,24,https://www.gorokuwireless.com/,"any step by step guidance you can visit the site:","go roku com wireless How to set up your Roku Wireless Roku com",,Nofollow,"Link removed","2018-03-27 20:25:24","2018-03-27 20:25:24","2018-07-14 19:28:30",,0,2,
94,71,10,0,http://www.fixya.com/troubleshoot/roku/televisions_video/page-2,"Roku Televison and Video Repair Questions, Solutions and Tips - Page 2 - Fixya",69,19,https://www.gorokuwireless.com/,"any step by step guidance you can visit the site:","go roku com wireless How to set up your Roku Wireless Roku com",,Nofollow,"Link removed","2018-03-28 11:32:36","2018-03-28 11:32:36","2018-07-14 19:36:57",en,0,0,
95,70,10,0,http://www.adlandpro.com/ad/38699850/How-to-Remove-the-Installed-Channels-on-Roku-Devices__Eventsentertainment_217__around_tampa.aspx,"How to Remove the Installed Channels ..., Events, entertainment in Tampa",40,10,https://www.gorokuwireless.com/roku-com-link/,,"How to Remove the Installed Channels on Roku Devices?",,Nofollow,,"2018-05-19 08:49:47","2018-05-19 08:49:47",,,0,0,
96,71,10,0,http://www.fixya.com/support/t26929901-roku,"? ???? ?? ???????????? Roku - Fixya",61,22,https://www.gorokuwireless.com/,"any step by step guidance you can visit the site:","go roku com wireless How to set up your Roku Wireless Roku com",,Nofollow," 404 not found","2018-03-29 17:01:41","2018-03-29 17:01:41","2018-07-16 20:58:02",en,0,0,
97,71,10,0,http://www.fixya.com/support/t26675363-get_instructions_use_roku_remote_each,"How can I get instructions on how to use a Roku Remote. What - Fixya",66,42,https://www.gorokuwireless.com/,"any step by step guidance you can visit the site:","go roku com wireless How to set up your Roku Wireless Roku com",,Nofollow,,"2018-04-22 06:25:23","2018-04-22 06:25:23",,en,0,0,
98,71,10,0,http://www.fixya.com/support/t26679364-get_roku_come_tv,"How do I get my Roku to come on on my TV ? - Fixya",62,33,https://www.gorokuwireless.com/,"any step by step guidance you can visit the site:","go roku com wireless How to set up your Roku Wireless Roku com",,Nofollow,,"2018-04-21 02:39:04","2018-04-21 02:39:04",,en,0,0,
99,71,10,0,http://www.fixya.com/support/t26714792-want_link_roku_watch_movies_tv,"I want to link roku to watch movies on my tv - Fixya",68,32,https://www.gorokuwireless.com/,"any step by step guidance you can visit the site:","go roku com wireless How to set up your Roku Wireless Roku com",,Nofollow,,"2018-04-22 05:43:14","2018-04-22 05:43:14",,en,0,0,
100,71,10,0,http://www.fixya.com/support/t3847424-as_activate_roku_still_buys_not,"SOLVED: As I can activate my roku that still buys not it I - Fixya",95,15,https://www.gorokuwireless.com/,"any step by step guidance you can visit the site:","go roku com wireless How to set up your Roku Wireless Roku com",,Nofollow,,"2018-04-19 13:20:19","2018-04-19 13:20:19",,en,0,0,
101,35,10,0,https://www.usedseattle.com/classified-ad/Stream-NBC-Channel-on-Roku_31631356,"Stream NBC Channel on Roku Outside Seattle Area, Seattle",74,22,https://www.gorokuwireless.com/,,www.gorokuwireless.com,,Nofollow,,"2018-05-11 17:43:42","2018-07-19 12:00:48",,en,0,0,
102,50,10,0,http://www.thefreeadforum.com/classifieds/category/265/Computer/listings/1074454/How-to-activate-your-favorite-channels-on-roku.html,"Tampa : How to activate your favorite channels on roku ? : Computer",35,33,https://www.gorokuwireless.com/,"you think. Peep in to your Roku account. Enter the","Roku activation code","that is displayed on your television. Wait for a few","Nofollow, Content",,"2018-06-10 20:08:01","2018-06-19 02:30:04",,en,0,0,
103,71,10,0,http://www.fixya.com/support/p17458604-roku_3_streaming_media_player_4200r/solutions,"Answered Roku 3 Streaming Media Player - 4200R Questions & Issues - Fixya",69,15,https://www.gorokuwireless.com/,"any step by step guidance you can visit the site:","go roku com wireless How to set up your Roku Wireless Roku com",,"Nofollow, Content","Link removed","2018-03-14 19:45:48","2018-03-14 19:45:48","2018-07-04 19:44:46",en,0,0,
104,71,10,0,http://www.fixya.com/support/t24898357-hook_up,"SOLVED: How to hook up - Fixya",68,10,https://www.gorokuwireless.com/,"any step by step guidance you can visit the site:","go roku com wireless How to set up your Roku Wireless Roku com",,Nofollow,"Link removed","2018-03-15 01:58:43","2018-03-15 01:58:43","2018-07-14 08:36:14",en,0,0,
105,71,10,0,http://www.fixya.com/support/t25415063-trying_link_roku_tv_get_facebook,"SOLVED: Trying to link my roku to tv to get facebook - Fixya",91,38,https://www.gorokuwireless.com/,"any step by step guidance you can visit the site:","go roku com wireless How to set up your Roku Wireless Roku com",,Nofollow,"Link removed","2018-03-12 17:11:02","2018-03-12 17:11:02","2018-07-01 06:16:16",en,0,0,
106,71,10,0,http://www.fixya.com/support/t26903905-fix_roku_tv,"SOLVED: How to fix roku on tv - Fixya",66,27,https://www.gorokuwireless.com/,"any step by step guidance you can visit the site:","go roku com wireless How to set up your Roku Wireless Roku com",,Nofollow,"Link removed","2018-03-10 13:20:00","2018-03-10 13:20:00","2018-07-01 17:05:47",en,0,0,
107,71,10,0,http://www.fixya.com/support/p10307701-roku_new_original_3100x_remote_control,"20 Most Recent Roku New Original 3100X Remote Control Questions & Answers - Fixya",72,7,https://www.gorokuwireless.com/,"any step by step guidance you can visit the site:","go roku com wireless How to set up your Roku Wireless Roku com",,Nofollow,"Link removed","2018-03-09 02:13:08","2018-03-09 02:13:08","2018-07-06 01:10:06",en,0,2,
108,71,10,0,http://www.fixya.com/support/p2801785-roku_2_hd/solutions,"Answered Roku 2 HD Questions & Issues - Fixya",82,17,https://www.gorokuwireless.com/,"any step by step guidance you can visit the site:","go roku com wireless How to set up your Roku Wireless Roku com",,Nofollow,"Link removed","2018-03-09 10:49:18","2018-03-09 10:49:18","2018-07-01 04:17:51",en,0,0,
109,71,10,0,http://www.fixya.com/support/p5925537-roku_2_xs/solutions,"Answered Roku 2 XS Questions & Issues - Fixya",71,37,https://www.gorokuwireless.com/,"any step by step guidance you can visit the site:","go roku com wireless How to set up your Roku Wireless Roku com",,Nofollow,"Link removed","2018-03-04 22:07:38","2018-03-04 22:07:38","2018-07-05 04:40:44",en,0,0,
110,71,10,0,http://www.fixya.com/support/p5925539-roku_2_xs_wireless_streaming_media_playe/solutions,"Answered Roku 2 XS Wireless Streaming Media Player Questions & Issues - Fixya",69,37,https://www.gorokuwireless.com/,"any step by step guidance you can visit the site:","go roku com wireless How to set up your Roku Wireless Roku com",,Nofollow,"Link removed","2018-03-04 01:12:34","2018-03-04 01:12:34","2018-07-02 21:02:18",en,0,0,
111,71,10,0,http://www.fixya.com/support/t23155806-roku_1_setup,"SOLVED: Roku 1 setup - Fixya",71,23,https://www.gorokuwireless.com/,"any step by step guidance you can visit the site:","go roku com wireless How to set up your Roku Wireless Roku com",,Nofollow,"Link removed","2018-03-06 23:36:36","2018-03-06 23:36:36","2018-07-01 06:38:34",en,0,0,
112,71,10,0,http://www.fixya.com/support/t26722630-older_sony_bravia_ktl_52v4100_tv_like,"SOLVED: I have an older Sony Bravia KTl-52V4100 tv and - Fixya",78,20,https://www.gorokuwireless.com/,"any step by step guidance you can visit the site:","go roku com wireless How to set up your Roku Wireless Roku com",,Nofollow,"Link removed","2018-03-07 03:43:48","2018-03-07 03:43:48","2018-07-01 19:16:27",en,0,0,
113,25,10,0,http://www.classifiedsciti.com/services/computer-web-services/youtube-tv-on-your-best-streaming-device-roku-985019.htm,"Classifieds, Free Classifieds, Online Classifieds, Free Ads | Classifieds Citi",49,15,https://www.gorokuwireless.com/how-to-activate-youtube-tv-on-roku/,"it is ultraportable. To learn more about Roku, visit @","Roku com link account","or drop us a call at our toll-free number +1-866-991-0490.","Nofollow, Content",,"2018-06-16 05:15:27","2018-06-16 05:15:27",,en,0,0,
114,70,10,0,https://www.getfave.com/26558602-gorokuwireless,"GorokuWireless at 14502 North Dale Mabry Highway, Tampa, FL on Fave",27,1,https://www.gorokuwireless.com/,,"Official site",,Nofollow,,"2018-03-16 03:28:30","2018-03-16 03:28:30",,en,0,0,
115,40,10,0,http://england.photoads.co.uk/services/entertainment/133050-Most-excited-FIFA-Finals-match-on-Roku.html,": Most excited FIFA Finals match on Roku Free Ads Classified Ads buy and sell online",173,19,https://www.gorokuwireless.com/,,go.roku.com/wireless,,"Nofollow, Content",,"2018-07-18 08:51:37","2018-07-18 08:51:37",,en,0,0,
116,65,10,0,http://www.fotothing.com/gorokuwireless/,"gorokuwireless's Fotothing",31,2,https://www.gorokuwireless.com/,"To know about Roku wireless setup for code activation visit",https://www.gorokuwireless.com,"or contact us @ + 1-866-991-0490",Nofollow,,"2018-05-23 06:45:25","2018-05-23 06:45:25",,,0,0,
117,65,10,0,http://www.fotothing.com/gorokuwireless/photo/01a780c5233150fa4a5eddfc44764f50/,"Go Roku Wireless provides support for roku com link activation. For more details visit the website: https:/...",30,2,https://www.gorokuwireless.com/,"roku com link activation. For more details visit the website:",https://www.gorokuwireless.com/,,Nofollow,,"2018-05-18 02:17:20","2018-05-18 02:17:20",,,0,0,
118,65,10,0,https://www.fotothing.com/gorokuwireless/photo/2ad45854502c76313e7714969348027a/,"Activate the code on Roku streaming media player, its very easy process. To know about Roku wireless setup ...",32,2,https://www.gorokuwireless.com/,"To know about Roku wireless setup for code activation visit",https://www.gorokuwireless.com,"or contact us @ + 1-866-991-0490",Nofollow,,"2018-06-20 12:41:51","2018-06-20 12:41:51",,,0,0,
119,66,10,0,https://www.smartguy.com/goroku-wireless,"Goroku Wireless | Tampa | SmartGuy",38,6,https://www.gorokuwireless.com/,,"Click Here to view website",,Dofollow,,"2018-07-02 07:30:04","2018-07-02 07:30:04",,en,0,0,
120,66,10,0,https://www.smartguy.com/goroku-wireless,"Goroku Wireless | Tampa | SmartGuy",38,6,http://www.gorokuwireless.com/,,"Click Here to view website",,Dofollow,,"2018-07-02 07:30:04","2018-07-02 07:30:04",,en,0,0,
121,66,10,0,https://www.smartguy.com/index.php/goroku-wireless,"Goroku Wireless | Tampa | SmartGuy",38,6,https://www.gorokuwireless.com/,,"Click Here to view website",,Dofollow,,"2018-07-14 06:35:39","2018-07-14 06:35:39",,en,0,0,
122,66,10,0,https://www.smartguy.com/index.php/goroku-wireless,"Goroku Wireless | Tampa | SmartGuy",38,6,http://www.gorokuwireless.com/,,"Click Here to view website",,Dofollow,,"2018-07-14 06:35:39","2018-07-14 06:35:39",,en,0,0,
123,66,10,0,http://www.smartguy.com/goroku-wireless,"Goroku Wireless | Tampa | SmartGuy",38,6,https://www.gorokuwireless.com/,,"Click Here to view website",,Dofollow,,"2018-07-02 19:27:03","2018-07-02 19:27:03",,en,0,0,
124,66,10,0,http://www.smartguy.com/goroku-wireless,"Goroku Wireless | Tampa | SmartGuy",38,6,http://www.gorokuwireless.com/,,"Click Here to view website",,Dofollow,,"2018-07-02 19:27:03","2018-07-02 19:27:03",,en,0,0,
125,66,10,0,http://www.smartguy.com/index.php/goroku-wireless,"Goroku Wireless | Tampa | SmartGuy",38,6,https://www.gorokuwireless.com/,,"Click Here to view website",,Dofollow,,"2018-07-02 23:42:01","2018-07-02 23:42:01",,en,0,0,
126,66,10,0,http://www.smartguy.com/index.php/goroku-wireless,"Goroku Wireless | Tampa | SmartGuy",38,6,http://www.gorokuwireless.com/,,"Click Here to view website",,Dofollow,,"2018-07-02 23:42:01","2018-07-02 23:42:01",,en,0,0,
127,65,10,0,https://www.fotothing.com/gorokuwireless/,"gorokuwireless's Fotothing",32,2,https://www.gorokuwireless.com/,"To know about Roku wireless setup for code activation visit",https://www.gorokuwireless.com,"or contact us @ + 1-866-991-0490",Nofollow,,"2018-06-11 11:57:04","2018-06-11 11:57:04",,,0,0,
128,65,10,0,https://www.fotothing.com/gorokuwireless/photo/28a33103df1dd6696a59350becac0aec/,"To add your favorite Roku Channels Visit the blog https://www.gorokuwireless.com/roku-com-link/ or call our...",34,2,https://www.gorokuwireless.com/roku-com-link/,"To add your favorite Roku Channels Visit the blog",https://www.gorokuwireless.com/roku-com-link/,"or call our toll-free number +1-866-991-0490",Nofollow,,"2018-05-17 06:45:23","2018-05-17 06:45:23",,,0,0,
129,65,10,0,https://www.fotothing.com/gorokuwireless/photo/01a780c5233150fa4a5eddfc44764f50/,"Go Roku Wireless provides support for roku com link activation. For more details visit the website: https:/...",31,2,https://www.gorokuwireless.com/,"roku com link activation. For more details visit the website:",https://www.gorokuwireless.com/,,Nofollow,,"2018-05-29 04:55:12","2018-05-29 04:55:12",,,0,0,
130,35,10,0,http://newbusinesspower.com/profile/gorokuwireless,"NewBusinessPower - Member Profile - goroku wireless",21,4,https://www.gorokuwireless.com/,,http://www.gorokuwireless.com,,Dofollow,,"2018-05-28 05:33:58","2018-05-28 05:33:58",,en,0,0,
131,35,10,0,http://newbusinesspower.com/profile/gorokuwireless,"NewBusinessPower - Member Profile - goroku wireless",21,4,http://www.gorokuwireless.com/,,http://www.gorokuwireless.com,,Dofollow,,"2018-03-04 17:53:25","2018-05-28 05:33:58",,en,0,0,
132,59,10,0,http://www.bestbrandsworldwide.com/go-roku-wireless,"Go Roku Wireless",12,5,https://www.gorokuwireless.com/,"channels etc.For more details call us +1-866-991-0490 and visit us",https://www.gorokuwireless.com/,"to know more about the Roku streaming device and its",Dofollow,,"2018-05-04 16:24:28","2018-07-15 19:33:35",,en,0,0,
